time,close,open,high,low,volume
1515055620,1880,1880,1880,1880,1
1515157860,1900,1900,1900,1900,2
1515166740,1920,1920,1920,1920,1
1515491820,1900,1900,1900,1900,1
1515492180,1900,1900,1900,1900,1
1515493500,1920,1920,1920,1920,1
1515672420,1920,1920,1920,1920,1
1515673920,1940,1940,1940,1940,6
1515674460,1920,1920,1920,1920,1
1515674580,1940,1940,1940,1940,1
1515675600,1920,1920,1920,1920,1
1515675780,1940,1940,1940,1940,1
1515676080,1950,1950,1950,1950,1
1515676140,1940,1960,1960,1940,2
1515676320,1970,1960,1970,1960,2
1515676380,1980,1980,1980,1980,1
1515676440,2000,1990,2000,1990,3
1515676500,2000,2000,2020,1990,8
1515676620,2100,2020,2100,2020,10
1515676680,2150,2110,2150,2110,19
1515676800,2170,2160,2170,2160,2
1515676860,2190,2180,2190,2180,2
1515676920,2170,2170,2170,2170,1
1515677160,2110,2160,2160,2110,6
1515677340,2080,2100,2100,2080,3
1515677580,2100,2100,2100,2100,1
1515677940,2080,2080,2080,2080,1
1515678000,2110,2110,2110,2110,1
1515678120,2160,2110,2160,2110,6
1515678840,2210,2160,2210,2160,14
1515678900,2200,2190,2200,2180,3
1515679020,2220,2190,2220,2190,6
1515679080,2250,2200,2250,2190,13
1515679140,2180,2230,2230,2180,16
1515679200,2370,2200,2370,2200,8
1515679440,2370,2350,2370,2350,15
1515679500,2650,2370,2650,2370,19
1515679560,2500,2500,2500,2500,2
1515679620,2650,2600,2650,2600,20
1515679680,2650,2650,2650,2650,3
1515679740,2650,2650,2650,2650,16
1515681960,2680,2680,2680,2680,1
1515683040,2680,2680,2680,2680,26
1515683340,2680,2680,2680,2680,13
1515684360,2680,2680,2680,2680,55
1515740580,2940,2650,2940,2650,2
1515740760,3170,3160,3170,3160,2
1515741000,3160,3160,3160,3160,1
1515741060,3550,3170,3550,3170,28
1515741120,3020,3540,3540,3020,3
1515741240,3360,3360,3360,3360,1
1515741300,3490,3490,3490,3490,1
1515741780,3450,3450,3450,3450,1
1515741960,3500,3480,3500,3480,3
1515744900,3420,3420,3420,3420,1
1515745440,3030,3030,3030,3000,10
1515745500,3030,3030,3030,3030,1
1515745620,3400,3390,3400,3390,2
1515745860,2680,2950,2950,2680,46
1515746280,2560,2580,2580,2560,5
1515746700,2520,2520,2520,2520,1
1515748380,2660,2640,2660,2640,3
1515750480,2630,2630,2630,2630,1
1515751500,2690,2690,2690,2690,1
1515752400,2690,2690,2690,2690,1
1515755040,2870,2840,2870,2840,3
1515755340,2960,2960,2960,2960,2
1515756000,2960,2960,2960,2960,1
1515761400,2860,2850,2860,2850,2
1515762060,2580,2650,2650,2580,4
1515762120,2570,2570,2570,2570,1
1515762420,2550,2570,2570,2550,9
1515762780,2520,2540,2540,2520,5
1515762840,2520,2520,2520,2520,1
1515763380,2510,2510,2510,2510,1
1515763920,2510,2510,2510,2510,4
1515764400,2470,2470,2470,2470,1
1515764820,2370,2400,2400,2370,9
1515766440,2420,2420,2420,2420,1
1515766500,2500,2430,2500,2430,6
1515767940,2330,2330,2330,2330,1
1515768000,2320,2320,2320,2320,2
1515768360,2440,2340,2440,2340,2
1515770580,2400,2370,2400,2350,3
1515770640,2430,2330,2430,2330,2
1515771120,2360,2360,2360,2360,1
1515771240,2430,2330,2430,2310,4
1515771480,2350,2350,2350,2350,4
1515771540,2410,2410,2410,2410,1
1515999840,2530,2530,2530,2530,1
1516000080,2330,2330,2330,2330,1
1516000380,2270,2280,2280,2270,2
1516000680,2230,2240,2240,2230,4
1516000800,2230,2230,2230,2230,17
1516000860,2230,2230,2230,2230,1
1516000920,2230,2230,2230,2230,1
1516003920,2250,2260,2260,2250,2
1516007640,2270,2270,2270,2270,1
1516008360,2290,2290,2290,2290,1
1516008540,2290,2290,2290,2290,1
1516013160,2250,2290,2290,2250,16
1516017120,2270,2270,2270,2270,1
1516017180,2280,2280,2280,2280,5
1516030680,2440,2440,2440,2440,1
1516179300,2240,2250,2250,2240,3
1516183560,2260,2260,2260,2260,1
1516200360,2260,2260,2260,2260,1
1516203120,2250,2250,2250,2250,1
1516203540,2260,2260,2260,2260,1
1516271580,2230,2230,2230,2230,3
1516271640,2270,2270,2270,2270,1
1516273320,2330,2330,2330,2330,1
1516288140,2320,2320,2320,2320,1
1516365060,2230,2230,2230,2230,1
1516367700,2220,2220,2220,2220,4
1516376340,2210,2210,2210,2210,1
1516376700,2280,2280,2280,2280,1
1516606980,2180,2180,2180,2180,1
1516611840,2110,2130,2130,2110,7
1516612140,2120,2120,2120,2120,3
1516612740,2120,2120,2120,2120,1
1516614540,2230,2230,2230,2230,1
1516633800,2220,2220,2220,2220,1
1516867680,2030,2030,2030,2030,1
1516868880,2070,2070,2070,2070,1
1516870020,2180,2180,2180,2180,1
1516870080,2180,2180,2180,2180,1
1516875660,2060,2060,2060,2060,1
1516876560,2150,2150,2150,2150,1
1516878960,2150,2150,2150,2150,1
1516879080,2200,2190,2200,2190,8
1516879440,2190,2190,2190,2190,1
1516879680,2180,2180,2180,2180,1
1516879740,2180,2180,2180,2180,1
1516880220,2180,2180,2180,2180,1
1516882560,2240,2230,2240,2230,2
1516882620,2300,2290,2300,2290,9
1516965180,2330,2330,2330,2330,1
1516965300,2330,2330,2330,2330,1
1516967580,2360,2360,2360,2360,1
1516967700,2360,2360,2360,2360,1
1516967820,2360,2360,2360,2360,1
1516967880,2360,2360,2360,2360,1
1516977540,2260,2260,2260,2260,1
1516977600,2260,2260,2260,2260,1
1516977660,2260,2260,2260,2260,1
1517302620,2390,2390,2390,2390,2
1517302680,2390,2390,2390,2390,1
1517302740,2390,2390,2390,2390,1
1517302800,2390,2390,2390,2390,1
1517302920,2390,2390,2390,2390,3
1517302980,2390,2390,2390,2390,1
