time,close,open,high,low,volume
1514966460,2230,2230,2230,2230,1
1514971320,2220,2220,2220,2220,1
1514975100,2240,2240,2240,2240,1
1514985840,2240,2240,2240,2240,12
1514986140,2250,2250,2250,2250,2
1514986200,2260,2250,2260,2250,3
1514986620,2290,2270,2290,2270,8
1514986740,2300,2300,2300,2300,1
1514986800,2300,2300,2300,2300,2
1514986980,2310,2310,2310,2310,2
1514987460,2310,2310,2310,2310,2
1514987640,2310,2310,2310,2310,1
1514988420,2320,2320,2320,2320,1
1514988540,2330,2320,2330,2320,2
1514988840,2300,2300,2300,2300,2
1514988960,2290,2290,2290,2290,1
1514989320,2290,2290,2290,2290,1
1514989560,2320,2320,2320,2320,1
1514993220,2320,2320,2320,2320,1
1515056460,2320,2320,2320,2320,1
1515071820,2320,2320,2320,2320,1
1515072060,2350,2330,2350,2330,7
1515073740,2350,2350,2350,2350,1
1515075960,2360,2360,2360,2360,1
1515138060,2330,2330,2330,2330,1
1515138120,2330,2330,2330,2330,1
1515138540,2320,2320,2320,2320,2
1515138660,2320,2320,2320,2320,1
1515138840,2310,2310,2310,2310,1
1515138960,2310,2310,2310,2310,1
1515139020,2310,2310,2310,2310,1
1515140820,2340,2330,2340,2330,2
1515142140,2310,2310,2310,2310,1
1515145800,2340,2340,2340,2340,1
1515150660,2340,2340,2340,2340,1
1515154200,2340,2340,2340,2340,1
1515483960,2350,2350,2350,2350,8
1515486480,2310,2320,2320,2310,3
1515487320,2310,2310,2310,2310,1
1515487380,2310,2310,2310,2310,1
1515487980,2340,2340,2340,2340,1
1515489600,2350,2350,2350,2350,1
1515499980,2320,2320,2320,2320,1
1515500100,2340,2320,2340,2320,6
1515500220,2300,2310,2310,2300,4
1515500280,2300,2300,2300,2300,3
1515500340,2300,2300,2300,2300,3
1515500400,2300,2300,2300,2300,1
1515500520,2300,2300,2300,2300,1
1515501960,2300,2300,2300,2300,1
1515502380,2300,2300,2300,2300,1
1515503160,2300,2300,2300,2300,1
1515506220,2300,2300,2300,2300,1
1515507420,2300,2300,2300,2300,1
1515511800,2300,2300,2300,2300,1
1515512280,2300,2300,2300,2300,1
1515568800,2330,2330,2330,2330,1
1515569520,2300,2320,2320,2300,3
1515570120,2300,2300,2300,2300,1
1515577020,2330,2330,2330,2330,1
1515578940,2330,2330,2330,2330,1
1515579000,2330,2330,2330,2330,60
1515580560,2300,2300,2300,2300,1
1515581340,2310,2310,2310,2310,1
1515594720,2290,2290,2290,2290,1
1515594780,2290,2290,2290,2290,1
1515594840,2290,2290,2290,2290,4
1515594960,2280,2280,2280,2280,6
1515595020,2280,2280,2280,2280,2
1515595140,2270,2270,2270,2270,4
1515595200,2270,2270,2270,2270,2
1515595260,2260,2260,2260,2260,6
1515595320,2250,2260,2260,2250,16
1515595560,2260,2260,2260,2260,3
1515595620,2270,2260,2300,2260,9
1515595680,2290,2300,2300,2270,5
1515595740,2270,2270,2270,2270,3
1515595800,2260,2260,2270,2260,3
1515595860,2260,2260,2260,2260,2
1515595980,2260,2260,2260,2260,4
1515596040,2260,2260,2260,2260,6
1515596160,2250,2250,2250,2250,12
1515596220,2250,2250,2250,2250,6
1515596280,2250,2250,2250,2250,2
1515596460,2250,2250,2250,2250,1
1515598740,2180,2240,2240,2180,7
1515599100,2240,2240,2240,2240,1
1515655380,2240,2250,2250,2240,2
1515656400,2240,2240,2240,2240,1
1515658440,2230,2230,2230,2230,2
1515658500,2230,2230,2230,2230,1
1515659700,2230,2230,2230,2230,2
1515660120,2230,2230,2230,2230,3
1515661920,2220,2220,2220,2220,1
1515662940,2220,2220,2220,2220,1
1515663420,2220,2220,2220,2220,1
1515664860,2220,2220,2220,2220,1
1515665280,2260,2240,2260,2220,4
1515665700,2270,2270,2270,2270,2
1515665880,2250,2250,2250,2250,1
1515666000,2240,2240,2240,2240,1
1515666240,2270,2260,2270,2260,2
1515666420,2250,2250,2250,2250,1
1515666480,2240,2240,2240,2240,1
1515666600,2270,2260,2270,2260,3
1515666900,2250,2250,2250,2250,3
1515667080,2270,2260,2270,2260,2
1515668220,2240,2250,2250,2240,2
1515668880,2240,2240,2240,2240,1
1515670200,2240,2240,2240,2240,1
