time,close,open,high,low,volume
1514988900,53.7,53.7,53.7,53.7,1
1515062460,54.5,54.5,54.5,54.5,1
1515064620,54.5,54.5,54.5,54.5,1
1515066600,54.5,54.5,54.5,54.5,1
1515489180,56.0,55.8,56.9,55.7,12
1515569400,56.0,56.0,56.0,56.0,1
1515569460,57.0,56.0,57.0,56.0,78
1515570720,57.5,57.2,57.5,57.2,5
1515571260,57.9,57.9,57.9,57.9,2
1515572160,57.5,57.5,57.5,57.5,8
1515572400,56.7,56.8,56.8,56.7,4
1515586620,56.2,56.2,56.2,56.2,12
1515587760,56.1,56.1,56.1,56.1,1
1515595740,56.0,56.0,56.0,56.0,1
1515660600,55.9,55.9,55.9,55.9,1
1515660960,56.5,56.5,56.5,56.5,4
1515676620,56.9,56.9,56.9,56.9,10
1515677760,56.9,56.9,56.9,56.9,6
1515757980,57.3,57.0,57.3,57.0,3
1515769440,56.8,56.8,56.8,56.8,1
1515771360,57.0,57.0,57.0,57.0,4
1516005660,57.1,57.1,57.1,57.1,4
1516009440,57.9,57.9,57.9,57.9,1
1516014240,57.6,57.6,57.6,57.6,3
1516023780,57.1,57.1,57.1,57.1,7
1516117020,58.9,56.9,58.9,56.9,200
1516173000,57.4,57.4,57.4,57.4,7
1516182240,58.4,58.4,58.4,58.4,1
1516184220,57.4,57.4,57.4,57.4,2
1516186440,57.9,57.9,57.9,57.9,1
1516198380,57.9,57.9,57.9,57.9,7
1516198440,58.0,58.0,58.0,58.0,1
1516198620,58.4,58.4,58.4,58.4,9
1516201620,58.5,58.5,58.5,58.5,15
1516201980,59.0,59.0,59.0,59.0,7
1516203360,58.0,59.2,60.0,58.0,102
1516203420,58.5,58.5,58.5,58.5,2
1516258980,60.0,60.0,60.0,60.0,1
1516259580,60.0,60.0,60.0,60.0,1
1516260840,60.3,59.0,60.3,59.0,25
1516260900,61.0,60.9,61.0,60.9,8
1516261620,60.2,60.2,60.2,60.2,2
1516262220,59.2,59.2,59.2,59.2,1
1516266900,59.1,59.1,59.1,59.1,1
1516270620,59.9,59.5,59.9,59.5,10
1516272420,59.7,59.7,59.7,59.7,1
1516273260,59.7,59.7,59.7,59.7,1
1516273680,59.7,59.7,59.7,59.7,3
1516283220,59.5,59.5,59.5,59.5,4
1516287600,60.8,59.7,60.8,59.7,113
1516289880,60.0,59.9,60.0,59.9,16
1516345620,61.0,61.0,61.0,61.0,1
1516345680,61.7,61.4,61.7,61.4,2
1516348800,60.5,60.0,60.5,60.0,2
1516353780,59.0,59.1,59.1,59.0,14
1516353840,58.6,58.7,58.7,58.6,16
1516354560,58.6,58.6,58.6,58.6,6
1516359120,59.8,59.8,59.8,59.8,1
1516359420,59.8,59.8,59.8,59.8,3
1516365420,58.1,58.1,58.1,58.1,2
1516365660,59.4,59.4,59.4,59.4,1
1516366680,59.5,59.4,59.5,59.4,10
1516616580,58.4,58.4,58.4,58.4,2
1516617300,58.3,58.3,58.3,58.3,1
1516619880,58.2,58.3,58.3,58.2,3
1516630800,58.3,58.3,58.3,58.3,2
1516632180,58.4,58.4,58.4,58.4,17
1516633980,58.9,58.9,58.9,58.9,1
1516635540,58.9,58.9,58.9,58.9,7
1516693200,59.1,59.1,59.1,59.1,1
1516694700,59.1,59.1,59.1,59.1,1
1516695000,59.0,59.1,59.1,59.0,15
1516702320,59.9,59.9,59.9,59.9,1
1516708500,59.9,59.9,59.9,59.9,9
1516786920,58.5,58.5,58.5,58.5,10
1516786980,58.0,58.5,58.5,58.0,21
1516787940,57.9,58.1,58.1,57.9,10
1516788780,57.5,57.5,57.5,57.5,5
1516789680,57.5,57.5,57.5,57.5,5
1516790460,58.3,58.3,58.3,58.3,1
1516800420,57.6,57.6,57.6,57.6,2
1516801080,57.6,57.6,57.6,57.6,5
1516801140,57.6,57.6,57.6,57.6,2
1516802280,58.0,58.0,58.0,58.0,1
1516802760,58.0,58.1,58.1,58.0,2
1516804620,58.4,58.4,58.4,58.4,1
1516804980,57.6,58.0,58.0,57.6,6
1516863840,58.0,57.6,58.0,57.6,2
1516865700,57.9,57.8,57.9,57.8,2
1516868220,58.9,58.0,58.9,58.0,69
1516869420,59.0,58.9,59.0,58.9,10
1516873740,59.7,59.7,59.7,59.7,1
1516876860,59.7,59.7,59.7,59.7,8
1516878120,59.7,59.7,59.7,59.7,42
1516953480,60.0,60.0,60.0,60.0,55
1516953600,60.0,60.0,60.0,60.0,10
1516955100,60.0,60.0,60.0,60.0,116
1516956780,60.0,60.0,60.0,60.0,1
1516956840,60.1,60.1,60.1,60.1,1
1516957080,60.0,60.0,60.0,60.0,17
1516959780,60.0,60.0,60.0,60.0,6
1516962420,60.1,60.1,60.1,60.1,1
1516969440,60.0,60.0,60.0,60.0,5
1516970880,60.0,60.0,60.0,60.0,9
1516971000,60.0,60.0,60.0,60.0,9
1516975500,60.0,60.0,60.0,60.0,17
1516979220,60.0,60.0,60.0,60.0,5
1516979940,60.0,60.0,60.0,60.0,5
1516980480,60.0,60.0,60.0,60.0,15
1517216760,59.4,59.4,59.4,59.4,10
1517226180,59.9,59.9,59.9,59.9,1
