time,close,open,high,low,volume
1515580080,28.9,28.9,28.9,28.9,1
1516366680,29.9,29.9,39.6,29.9,4
1516366740,24.0,24.0,24.0,24.0,2
1516366800,22.0,22.0,22.0,22.0,1
1516791900,28.5,28.5,28.5,28.5,1
1517925360,28.5,28.4,28.5,28.4,2
1518448920,28.5,28.5,28.5,28.5,1
1519974540,20.3,19.7,20.3,18.0,13
1519974660,18.0,19.0,21.1,18.0,8
1519975080,25.0,25.0,25.0,25.0,4
1519976280,24.0,24.0,24.0,24.0,2
1519976640,26.5,26.5,26.5,26.5,1
1519976700,25.0,25.0,25.0,25.0,2
1519976820,24.0,24.0,24.0,24.0,2
1519977840,28.0,28.0,28.0,28.0,2
1519978800,28.3,28.4,28.4,28.3,3
1519978980,27.8,27.8,27.8,27.8,1
1520002620,29.7,29.7,29.7,29.7,1
1520935260,28.1,28.1,28.1,28.1,1
1521443580,28.0,28.0,28.0,28.0,1
1523274720,27.9,27.9,27.9,27.9,1
1523347140,27.5,27.8,27.8,27.5,6
1525419720,28.1,28.1,28.1,28.1,1
1525433580,29.2,29.2,29.2,29.2,1
1526467560,28.4,28.4,28.4,28.4,1
1527751020,27.7,27.7,27.7,27.7,10
1527751860,27.8,27.8,27.8,27.8,10
1527861120,22.5,22.5,22.5,22.5,1
1528357620,27.9,27.9,27.9,27.9,1
1528360800,28.2,28.2,28.2,28.2,10
1528361520,27.4,27.4,27.4,27.4,10
1528362120,27.5,27.5,27.5,27.5,3
1528362780,27.5,27.5,27.5,27.5,1
1528363860,26.6,27.4,27.4,26.6,4
1528883160,26.0,26.0,26.0,26.0,1
1530195000,25.8,25.8,25.8,25.8,1
1531122060,26.0,26.0,26.0,26.0,1
1533627360,26.8,27.0,27.0,26.8,2
1534490460,26.0,26.0,26.0,26.0,10
1534490520,26.2,26.2,26.2,26.2,3
1534491240,26.2,26.2,26.2,26.2,10
1534836120,26.0,26.0,26.0,26.0,3
1536674880,32.8,27.6,32.8,27.6,11
1536675300,24.0,22.0,24.0,22.0,6
1536675360,24.0,24.0,24.0,24.0,5
1536675780,25.0,30.0,30.0,25.0,4
1536675840,26.0,29.0,29.0,26.0,2
1536675900,29.0,29.0,29.0,29.0,1
1536675960,25.4,25.2,29.0,25.2,3
1536676020,24.2,27.0,27.0,24.2,2
1536676500,25.0,25.0,25.0,25.0,1
1536679140,25.0,25.0,25.0,25.0,1
1536736260,26.6,26.6,26.6,26.6,5
1537773720,28.2,28.2,28.2,28.2,10
1538061960,28.2,28.2,28.2,28.2,1
1538467560,27.4,27.4,27.4,27.4,1
1540544460,28.0,28.0,28.0,28.0,1
1545640920,27.6,27.6,27.6,27.6,1
1550501520,27.0,27.0,27.0,27.0,1
1550828100,28.2,28.2,28.2,28.2,5
1550828820,27.2,27.2,27.2,27.2,5
1550828880,27.4,27.4,27.4,27.4,2
1550830320,27.0,27.2,27.2,27.0,14
1550831640,27.4,27.4,27.4,27.4,3
1550832960,36.0,28.2,36.0,28.2,22
1550834280,37.6,37.6,37.6,37.6,1
1550835420,37.6,37.6,37.6,37.6,1
1550837400,37.6,37.6,37.6,37.6,5
1551084780,52.4,52.4,52.4,52.4,1
1551166920,73.2,73.2,73.2,73.2,1
1551190260,73.2,73.2,73.2,73.2,1
1551250980,102.4,102.4,102.4,102.4,2
1551261180,102.4,102.4,102.4,102.4,14
1551262560,102.0,102.4,102.4,102.0,58
1551262620,102.2,102.2,102.2,102.2,1
1551262680,102.4,102.4,102.4,102.4,1
1551262740,102.4,102.4,102.4,102.4,2
1551262800,102.4,102.4,102.4,102.4,2
1551262860,91.0,91.0,91.0,91.0,1
1551262920,102.4,102.4,102.4,102.4,1
1551262980,102.4,102.4,102.4,102.4,6
1551263040,102.4,102.4,102.4,102.4,3
1551263220,92.0,102.4,102.4,92.0,2
1551263340,102.2,102.2,102.2,102.2,1
1551263400,102.2,102.2,102.2,102.2,1
1551263460,102.4,102.4,102.4,102.4,1
1551263580,102.4,102.4,102.4,102.4,2
1551263640,102.4,102.4,102.4,102.4,2
1551264540,102.4,102.4,102.4,102.4,4
1551264960,102.4,102.4,102.4,102.4,19
1551265080,102.4,102.4,102.4,102.4,2
1551265260,102.4,102.4,102.4,102.4,1
1551265380,102.4,102.4,102.4,102.4,4
1551265440,102.4,102.4,102.4,102.4,5
1551265740,102.4,102.4,102.4,102.4,3
1551266820,102.4,102.4,102.4,102.4,3
1551266880,102.4,102.4,102.4,102.4,1
1551266940,102.4,102.0,102.4,102.0,2
1551267000,102.4,102.4,102.4,102.4,3
1551267120,102.4,102.4,102.4,102.4,1
1551267360,102.4,102.4,102.4,102.4,1
1551267420,102.4,102.4,102.4,102.4,5
1551269700,102.4,102.4,102.4,102.4,52
1551269760,102.4,102.4,102.4,102.4,1
