time,close,open,high,low,volume
1514963040,0.333,0.322,0.333,0.322,5
1514963220,0.319,0.319,0.319,0.319,1
1514963940,0.32,0.32,0.32,0.32,1
1514964600,0.32,0.32,0.32,0.32,1
1514965680,0.321,0.321,0.321,0.321,1
1514967840,0.321,0.321,0.321,0.321,1
1514972400,0.325,0.322,0.325,0.322,5
1514973780,0.327,0.325,0.327,0.325,14
1514973840,0.327,0.327,0.327,0.327,1
1514974980,0.328,0.327,0.328,0.327,5
1514980500,0.323,0.324,0.324,0.323,6
1514980740,0.322,0.322,0.322,0.322,1
1514980920,0.321,0.321,0.321,0.321,1
1514983200,0.318,0.32,0.32,0.318,6
1514983260,0.323,0.322,0.323,0.322,2
1514983320,0.323,0.319,0.323,0.318,8
1514983500,0.326,0.324,0.326,0.324,16
1514983560,0.324,0.327,0.328,0.324,15
1514983680,0.322,0.323,0.323,0.322,2
1514983800,0.323,0.322,0.323,0.322,4
1514986740,0.329,0.325,0.329,0.325,10
1514987160,0.326,0.326,0.326,0.326,1
1514987220,0.325,0.325,0.325,0.325,1
1514987460,0.324,0.324,0.324,0.324,1
1514987520,0.324,0.324,0.324,0.324,2
1514988120,0.323,0.323,0.323,0.323,1
1514989500,0.329,0.327,0.329,0.327,5
1514989860,0.323,0.325,0.325,0.323,5
1514990100,0.323,0.323,0.323,0.323,1
1514992140,0.329,0.326,0.329,0.326,5
1514992380,0.321,0.325,0.325,0.321,5
1514992440,0.32,0.32,0.32,0.32,1
1514993700,0.326,0.324,0.326,0.324,3
1514993760,0.32,0.322,0.322,0.32,4
1514993820,0.319,0.324,0.326,0.319,8
1514994300,0.323,0.323,0.323,0.323,2
1515053520,0.319,0.319,0.319,0.319,1
1515053700,0.324,0.323,0.324,0.323,4
1515055080,0.325,0.324,0.325,0.324,3
1515057600,0.321,0.321,0.321,0.321,5
1515057660,0.32,0.32,0.32,0.32,2
1515058080,0.324,0.322,0.324,0.322,4
1515058140,0.324,0.324,0.324,0.324,3
1515058320,0.319,0.321,0.321,0.319,28
1515058440,0.322,0.322,0.322,0.322,4
1515058980,0.32,0.32,0.32,0.32,1
1515059100,0.319,0.319,0.319,0.319,5
1515059160,0.318,0.318,0.318,0.318,4
1515059640,0.32,0.32,0.32,0.32,1
1515059820,0.318,0.318,0.318,0.318,1
1515060540,0.318,0.318,0.318,0.318,2
1515060900,0.318,0.318,0.318,0.318,15
1515061920,0.318,0.318,0.318,0.318,1
1515062040,0.318,0.318,0.318,0.318,10
1515062400,0.319,0.319,0.319,0.319,1
1515062880,0.318,0.318,0.318,0.318,2
1515063960,0.319,0.319,0.319,0.319,4
1515064800,0.318,0.318,0.318,0.318,1
1515067920,0.321,0.32,0.321,0.32,2
1515069000,0.318,0.318,0.318,0.318,1
1515071580,0.318,0.318,0.318,0.318,3
1515071820,0.32,0.32,0.32,0.32,2
1515072000,0.32,0.318,0.32,0.318,4
1515072060,0.318,0.318,0.318,0.318,4
1515072480,0.318,0.318,0.318,0.318,1
1515072720,0.316,0.317,0.317,0.316,71
1515072780,0.322,0.32,0.322,0.32,8
1515072900,0.318,0.318,0.318,0.318,6
1515074640,0.323,0.319,0.323,0.319,32
1515076260,0.318,0.319,0.319,0.318,6
1515076320,0.323,0.321,0.323,0.321,6
1515136140,0.329,0.323,0.329,0.323,7
1515137820,0.323,0.324,0.324,0.323,6
1515137880,0.321,0.322,0.322,0.321,3
1515143700,0.323,0.322,0.323,0.322,3
1515151560,0.32,0.32,0.32,0.32,3
1515154740,0.323,0.322,0.323,0.322,3
1515154980,0.321,0.321,0.321,0.321,4
1515155280,0.316,0.319,0.319,0.316,23
1515157680,0.317,0.317,0.317,0.317,1
1515159420,0.32,0.319,0.32,0.319,3
1515164100,0.32,0.32,0.32,0.32,5
1515482640,0.325,0.32,0.325,0.32,9
1515493140,0.322,0.322,0.323,0.322,8
1515495420,0.321,0.321,0.321,0.321,2
1515495660,0.322,0.322,0.322,0.322,1
1515505320,0.32,0.32,0.32,0.32,1
1515508380,0.321,0.321,0.321,0.321,1
1515510060,0.319,0.32,0.32,0.319,3
1515567780,0.339,0.325,0.339,0.325,6
1515568080,0.323,0.323,0.323,0.323,3
1515569160,0.322,0.322,0.322,0.322,1
1515569340,0.319,0.32,0.32,0.319,2
1515569940,0.321,0.321,0.321,0.321,1
1515571980,0.318,0.319,0.319,0.318,5
1515572160,0.318,0.318,0.318,0.318,1
1515579780,0.318,0.318,0.318,0.318,4
1515581340,0.317,0.317,0.317,0.317,10
1515595860,0.318,0.318,0.318,0.318,5
1515597120,0.318,0.318,0.318,0.318,16
1515597180,0.321,0.318,0.321,0.318,6
1515597360,0.319,0.319,0.319,0.319,3
1515654180,0.321,0.321,0.321,0.321,1
1515665160,0.32,0.32,0.32,0.32,6
1515665340,0.32,0.32,0.32,0.32,15
1515665400,0.32,0.32,0.32,0.32,5
1515666420,0.321,0.321,0.321,0.321,19
1515672660,0.321,0.321,0.321,0.321,11
1515675240,0.322,0.322,0.322,0.322,22
1515682440,0.322,0.322,0.322,0.322,10
1515747900,0.319,0.319,0.319,0.319,1
1515749040,0.321,0.321,0.321,0.321,1
1515750060,0.321,0.321,0.321,0.321,3
1515751380,0.322,0.322,0.322,0.322,6
1515751500,0.322,0.322,0.322,0.322,1
1515755880,0.325,0.323,0.325,0.323,10
1515757560,0.322,0.322,0.322,0.322,2
1515766380,0.322,0.322,0.322,0.322,1
1515767280,0.321,0.321,0.321,0.321,6
1515767700,0.321,0.321,0.321,0.321,5
1515769740,0.313,0.32,0.32,0.313,40
1515769800,0.321,0.317,0.321,0.317,16
1515769860,0.322,0.322,0.322,0.322,3
1515769920,0.323,0.322,0.323,0.322,5
1516005360,0.32,0.32,0.32,0.32,1
1516006200,0.319,0.319,0.319,0.319,1
1516006620,0.312,0.319,0.319,0.312,34
1516006680,0.318,0.318,0.318,0.318,1
1516007040,0.317,0.317,0.317,0.317,1
1516008000,0.319,0.318,0.319,0.318,4
1516008300,0.32,0.319,0.32,0.319,5
1516027440,0.32,0.32,0.32,0.32,15
1516028400,0.322,0.321,0.322,0.321,5
1516028880,0.321,0.321,0.321,0.321,1
1516029660,0.323,0.322,0.323,0.322,11
1516029840,0.323,0.323,0.323,0.323,5
1516030620,0.324,0.323,0.324,0.323,2
1516087740,0.322,0.322,0.322,0.322,1
1516088580,0.32,0.32,0.32,0.32,1
1516088640,0.322,0.322,0.322,0.322,2
1516090920,0.322,0.322,0.322,0.322,3
1516091940,0.321,0.321,0.321,0.321,1
1516096440,0.321,0.321,0.321,0.321,1
1516096920,0.321,0.321,0.321,0.321,1
1516101720,0.319,0.319,0.319,0.319,5
1516101840,0.319,0.319,0.319,0.319,1
1516101900,0.318,0.318,0.318,0.318,3
1516104720,0.315,0.317,0.317,0.315,13
1516104780,0.315,0.315,0.315,0.315,17
1516104840,0.315,0.315,0.315,0.315,1
1516105380,0.312,0.315,0.315,0.312,60
1516105440,0.32,0.315,0.32,0.315,40
1516173480,0.321,0.318,0.321,0.318,15
1516189620,0.318,0.318,0.318,0.318,11
1516195740,0.318,0.318,0.318,0.318,1
1516197120,0.319,0.319,0.319,0.319,1
1516260660,0.32,0.32,0.32,0.32,1
1516261200,0.318,0.318,0.318,0.318,1
1516261320,0.319,0.319,0.319,0.319,2
1516276200,0.319,0.319,0.319,0.319,5
1516276320,0.319,0.319,0.319,0.319,7
1516279500,0.32,0.319,0.32,0.319,2
1516286760,0.315,0.317,0.317,0.315,5
1516286820,0.316,0.316,0.316,0.316,1
1516286940,0.317,0.317,0.317,0.317,1
1516287300,0.316,0.316,0.316,0.316,1
1516287420,0.315,0.315,0.315,0.315,21
1516287480,0.319,0.318,0.319,0.318,2
1516287900,0.321,0.318,0.321,0.318,25
1516287960,0.315,0.317,0.317,0.315,13
1516288020,0.32,0.318,0.32,0.318,22
1516288260,0.315,0.317,0.317,0.315,29
1516288380,0.316,0.314,0.316,0.31,128
1516288440,0.316,0.316,0.316,0.316,3
1516288500,0.315,0.315,0.318,0.315,12
1516288560,0.315,0.315,0.315,0.315,9
1516289040,0.31,0.314,0.314,0.31,120
1516289100,0.318,0.314,0.319,0.31,105
1516289220,0.319,0.318,0.319,0.318,5
1516289820,0.311,0.316,0.316,0.311,36
1516289940,0.31,0.31,0.31,0.31,13
1516290300,0.315,0.315,0.315,0.315,6
1516345800,0.314,0.314,0.314,0.314,16
1516345980,0.313,0.313,0.313,0.313,4
1516346520,0.309,0.312,0.312,0.307,20
1516346580,0.305,0.309,0.309,0.305,19
1516346640,0.314,0.31,0.314,0.31,40
1516346700,0.313,0.313,0.313,0.313,5
1516346820,0.312,0.312,0.312,0.312,5
1516346940,0.313,0.313,0.313,0.313,2
1516347660,0.313,0.313,0.313,0.313,8
1516347780,0.314,0.314,0.314,0.314,21
1516348200,0.316,0.315,0.316,0.315,17
1516348560,0.316,0.316,0.316,0.316,16
1516348800,0.325,0.316,0.325,0.316,264
1516348860,0.323,0.325,0.325,0.323,182
1516349880,0.326,0.325,0.326,0.325,4
1516350360,0.324,0.325,0.325,0.324,3
1516350420,0.323,0.323,0.323,0.323,2
1516350480,0.323,0.323,0.323,0.323,1
1516350780,0.325,0.324,0.325,0.324,6
1516350840,0.325,0.325,0.325,0.325,1
1516353000,0.323,0.323,0.323,0.323,1
1516353120,0.322,0.323,0.323,0.322,4
1516353720,0.325,0.324,0.325,0.324,2
1516354800,0.323,0.323,0.323,0.323,1
1516355220,0.324,0.324,0.324,0.324,3
1516355460,0.323,0.323,0.323,0.323,3
1516356540,0.321,0.322,0.322,0.321,13
1516356600,0.32,0.32,0.32,0.32,5
1516362360,0.322,0.322,0.322,0.322,1
1516365360,0.321,0.321,0.321,0.321,5
1516365480,0.321,0.321,0.321,0.321,1
1516365720,0.32,0.32,0.32,0.32,7
1516366260,0.321,0.321,0.321,0.321,1
1516369740,0.321,0.32,0.321,0.32,8
1516370460,0.324,0.322,0.324,0.322,5
1516371780,0.32,0.32,0.32,0.32,1
1516372380,0.32,0.32,0.32,0.32,5
1516374900,0.321,0.321,0.321,0.321,10
1516604820,0.329,0.326,0.329,0.326,2
1516611420,0.324,0.324,0.324,0.324,1
1516611840,0.324,0.324,0.324,0.324,8
1516611900,0.325,0.325,0.325,0.325,6
1516612200,0.325,0.325,0.325,0.325,24
1516615320,0.322,0.322,0.322,0.322,3
1516618440,0.325,0.324,0.325,0.324,2
1516624200,0.323,0.323,0.323,0.323,6
1516624260,0.324,0.324,0.324,0.324,4
1516627860,0.323,0.323,0.323,0.323,1
1516629120,0.325,0.324,0.325,0.324,7
1516629420,0.327,0.326,0.327,0.326,2
1516630260,0.33,0.327,0.33,0.327,162
1516630320,0.331,0.33,0.331,0.33,3
1516630380,0.33,0.33,0.33,0.33,37
1516630440,0.33,0.33,0.33,0.33,3
1516630740,0.331,0.331,0.331,0.331,1
1516630860,0.33,0.33,0.33,0.33,97
1516630980,0.331,0.331,0.331,0.331,2
1516631040,0.332,0.332,0.332,0.332,1
1516634400,0.328,0.328,0.328,0.328,1
1516634460,0.329,0.329,0.329,0.329,10
1516634700,0.328,0.328,0.328,0.328,2
1516635480,0.33,0.328,0.33,0.328,3
1516690860,0.334,0.334,0.334,0.334,1
1516693260,0.331,0.331,0.331,0.331,1
1516693440,0.334,0.331,0.334,0.331,27
1516695720,0.33,0.331,0.331,0.33,81
1516695960,0.333,0.332,0.333,0.332,3
1516696020,0.334,0.334,0.334,0.334,1
1516696080,0.334,0.334,0.334,0.334,1
1516696140,0.334,0.334,0.334,0.334,5
1516696260,0.332,0.332,0.332,0.332,1
1516696320,0.335,0.334,0.335,0.334,10
1516696800,0.335,0.335,0.335,0.335,5
1516696860,0.337,0.336,0.337,0.336,10
1516697520,0.35,0.337,0.35,0.337,312
1516697580,0.35,0.35,0.35,0.35,16
1516697640,0.35,0.35,0.355,0.35,87
1516697820,0.35,0.35,0.35,0.35,25
1516698120,0.349,0.349,0.349,0.349,3
1516698960,0.348,0.348,0.348,0.348,4
1516699020,0.346,0.347,0.347,0.346,9
1516700040,0.346,0.346,0.346,0.346,2
1516700820,0.343,0.345,0.345,0.343,23
1516700880,0.341,0.342,0.342,0.341,15
1516701240,0.346,0.345,0.346,0.345,5
1516702200,0.344,0.344,0.344,0.344,1
1516702260,0.344,0.344,0.344,0.344,3
1516702380,0.344,0.344,0.344,0.344,2
1516705560,0.35,0.347,0.35,0.347,92
1516705620,0.35,0.35,0.35,0.35,3
1516705680,0.35,0.35,0.35,0.35,5
1516705860,0.35,0.35,0.35,0.35,1
1516706280,0.354,0.351,0.354,0.351,26
1516707660,0.35,0.352,0.352,0.35,100
1516707720,0.357,0.355,0.357,0.355,33
1516707900,0.355,0.355,0.355,0.355,40
1516709520,0.351,0.351,0.351,0.351,3
1516710000,0.355,0.353,0.355,0.353,5
1516710120,0.355,0.354,0.355,0.354,12
1516710180,0.355,0.355,0.355,0.355,15
1516710240,0.355,0.355,0.355,0.355,3
1516713360,0.355,0.355,0.355,0.355,1
1516716300,0.356,0.356,0.356,0.356,5
1516717080,0.352,0.352,0.352,0.352,1
1516717140,0.352,0.352,0.352,0.352,1
1516717200,0.35,0.351,0.351,0.35,14
1516717260,0.35,0.35,0.35,0.35,2
1516719000,0.346,0.349,0.349,0.346,27
1516719420,0.349,0.345,0.349,0.345,58
1516720320,0.345,0.345,0.345,0.345,1
1516722300,0.349,0.349,0.349,0.349,3
1516777560,0.343,0.343,0.343,0.343,3
1516778040,0.349,0.347,0.349,0.347,6
1516779420,0.344,0.344,0.344,0.344,3
1516780320,0.346,0.346,0.346,0.346,3
1516780800,0.344,0.344,0.344,0.344,3
1516781100,0.35,0.349,0.35,0.349,2
1516781400,0.347,0.347,0.347,0.347,3
1516781880,0.345,0.345,0.345,0.345,3
1516782720,0.347,0.347,0.347,0.347,1
1516782780,0.347,0.347,0.347,0.347,2
1516783500,0.345,0.345,0.345,0.345,3
1516784220,0.347,0.347,0.347,0.347,3
1516784520,0.346,0.346,0.346,0.346,1
1516785120,0.345,0.345,0.345,0.345,3
1516786260,0.347,0.347,0.347,0.347,3
1516786800,0.345,0.345,0.345,0.345,3
1516787160,0.35,0.35,0.35,0.35,1
1516787460,0.346,0.347,0.347,0.346,4
1516787520,0.347,0.347,0.347,0.347,1
1516787700,0.347,0.347,0.347,0.347,3
1516789200,0.345,0.345,0.345,0.345,1
1516789320,0.345,0.345,0.345,0.345,2
1516789380,0.345,0.345,0.345,0.345,1
1516790220,0.352,0.346,0.352,0.346,10
1516790280,0.344,0.344,0.344,0.344,5
1516790340,0.344,0.344,0.344,0.344,9
1516790880,0.344,0.344,0.344,0.344,3
1516791840,0.344,0.344,0.344,0.344,1
1516799040,0.342,0.342,0.342,0.342,1
1516799100,0.341,0.341,0.341,0.341,5
1516799160,0.34,0.34,0.34,0.34,4
1516799340,0.339,0.339,0.339,0.339,4
1516799460,0.342,0.342,0.342,0.342,1
1516799640,0.339,0.339,0.339,0.339,7
1516799760,0.34,0.338,0.34,0.324,54
1516799820,0.336,0.336,0.336,0.336,1
1516801140,0.336,0.336,0.336,0.336,1
1516801440,0.337,0.337,0.337,0.337,2
1516801560,0.335,0.335,0.335,0.335,6
1516801620,0.34,0.339,0.34,0.339,3
1516802280,0.34,0.339,0.34,0.339,2
1516805700,0.355,0.341,0.355,0.341,149
1516868040,0.351,0.35,0.351,0.35,2
1516868160,0.355,0.351,0.355,0.35,14
1516873860,0.35,0.35,0.35,0.35,6
1516882380,0.354,0.354,0.354,0.354,2
1516889700,0.355,0.354,0.355,0.354,13
1516889760,0.355,0.354,0.355,0.354,20
1516894440,0.353,0.353,0.353,0.353,2
1516895100,0.352,0.352,0.352,0.352,10
1516895220,0.352,0.352,0.352,0.352,1
1516950120,0.354,0.351,0.354,0.351,8
1516955700,0.351,0.351,0.351,0.351,3
1516957620,0.354,0.354,0.354,0.354,1
1516968420,0.351,0.352,0.352,0.351,10
1516968720,0.354,0.354,0.354,0.354,1
1516970520,0.35,0.351,0.351,0.35,10
1516972980,0.35,0.35,0.35,0.35,1
1516977180,0.349,0.349,0.349,0.349,1
1516977780,0.347,0.347,0.347,0.347,1
1516978680,0.344,0.344,0.344,0.344,4
1516978740,0.342,0.343,0.343,0.342,31
1516978800,0.344,0.343,0.344,0.343,6
1516979160,0.342,0.342,0.342,0.342,2
1516979640,0.346,0.346,0.346,0.346,2
1516979700,0.347,0.346,0.347,0.346,10
1516980060,0.344,0.344,0.344,0.344,3
1516981500,0.344,0.344,0.344,0.344,18
1517209500,0.35,0.35,0.35,0.35,1
1517211240,0.354,0.352,0.354,0.352,4
1517214300,0.349,0.349,0.349,0.349,1
1517214780,0.349,0.349,0.349,0.349,3
