time,close,open,high,low,volume
1515482100,1060,1060,1060,1060,22
1515568560,1040,1040,1040,1040,3
1515580440,1090,1090,1090,1090,1
1518097680,1035,1035,1035,1035,1
1518433740,1035,1035,1035,1035,1
1518513180,1080,1080,1080,1080,1
1518515100,625,625,625,625,1
1518515220,1100,1100,1100,1100,1
1518518700,1100,1100,1100,1100,1
1518521160,905,905,905,905,1
1518528660,1050,1050,1050,1050,1
1518705840,645,650,650,645,5
1518767400,650,650,650,650,1
1518793320,740,740,740,740,1
1519034940,700,705,705,700,5
1519036320,700,760,760,700,4
1519296660,900,800,900,800,3
1519305240,900,900,900,900,1
1519308060,950,950,950,950,1
1519309560,940,920,940,920,2
1519722240,705,710,710,705,2
1519725960,1100,900,1100,900,2
1519732440,800,800,800,800,1
1519745160,1100,1100,1100,1100,1
1519745520,940,940,940,940,1
1519818240,800,800,800,800,1
1519818660,920,920,920,920,1
1519899360,800,800,800,800,1
1519899480,900,900,900,900,1
1521640320,545,720,720,545,10
1521640620,760,780,780,760,2
1521646200,995,995,995,995,1
1521709200,960,965,965,960,2
1523008680,685,600,685,600,2
1523010480,890,890,890,890,2
1524555120,650,650,650,650,2
1524565920,740,740,740,740,1
1524567120,700,720,720,700,2
1525775340,660,660,660,660,4
1525775460,740,740,740,740,1
1525775700,700,720,720,700,2
1525775760,680,680,680,680,1
1528460460,605,615,615,605,5
1528468380,705,705,705,705,3
1529570460,900,900,900,900,1
1529651700,615,615,615,615,1
1529667180,700,700,700,700,1
1529674260,900,900,900,900,1
1529674320,760,740,760,740,2
1529674620,780,780,780,780,1
1529681460,880,880,880,880,1
1530703500,700,620,700,620,2
1530707400,740,740,740,740,1
1530713160,720,720,720,720,1
1530803880,760,890,890,760,2
1530803940,780,780,780,780,1
1531300020,620,620,620,620,1
1531300140,700,700,700,700,1
1533545580,440,440,440,435,13
1533548040,490,490,490,490,1
1533557940,660,660,660,660,1
1533641280,700,700,700,700,1
1534151520,720,720,720,720,1
1534157880,440,720,720,440,2
1534159260,700,700,700,700,1
1534171920,720,725,725,720,3
1534332360,485,485,485,485,1
1534335240,600,600,600,600,1
1535354220,385,385,385,385,1
1535354460,455,455,455,455,1
1536662820,490,490,490,490,1
1538642040,450,490,490,450,5
1538642100,450,450,450,450,5
1538642220,490,490,490,490,1
1538644320,490,490,490,490,4
1538653980,490,490,490,490,1
1539245040,465,465,465,465,3
1539272700,465,465,465,465,6
1539784440,440,440,440,440,1
1539849540,490,490,490,490,3
1539849600,480,480,480,480,1
1539851400,490,490,490,490,1
1539867300,495,495,495,495,1
1539868500,490,490,490,490,1
1539935100,495,495,495,495,3
1539938940,495,495,495,495,1
1539962160,510,510,510,510,2
1540222140,520,530,530,520,2
1540281900,500,490,500,485,4
1540370760,695,695,695,695,1
1540371300,600,600,600,600,1
1540372500,615,615,615,615,1
1540374180,605,605,605,605,1
1540374840,620,615,620,615,2
1540374960,640,640,640,640,1
1540375020,650,650,650,650,1
1540375080,680,660,680,660,3
1540375200,690,690,690,690,1
1540375380,680,680,680,680,1
1540375440,685,685,685,685,1
1540382880,695,675,695,675,6
1540383000,685,685,685,685,1
1540383060,685,685,685,685,1
1540383360,685,685,685,685,2
1540383420,685,685,685,685,6
1540383720,695,695,695,695,1
1540386660,685,685,685,685,2
1540390740,695,660,695,660,9
1540392060,695,695,695,695,1
1540455060,630,630,630,630,1
1540457040,660,660,660,660,1
1540472100,675,675,675,675,1
1540537260,405,480,480,405,7
1540538280,485,485,485,485,1
1540568340,500,500,500,500,1
1540808580,510,510,510,510,1
1541057460,700,700,700,700,4
1541059020,680,660,680,660,3
1541060340,660,660,660,660,1
1541060880,700,660,700,660,3
1541066100,680,680,680,680,1
1541067360,700,700,700,700,8
1541147460,720,720,720,720,3
1541148060,720,720,720,720,2
1541148120,720,720,720,720,6
1541662140,700,620,700,620,3
1541663340,680,680,680,680,1
1541678700,640,660,660,640,2
1541767020,680,700,700,680,16
1542182340,720,720,720,720,1
1542182700,700,700,700,700,1
1542637260,700,700,700,700,1
1542708780,680,680,680,680,3
1542808560,680,680,680,680,9
1544002320,680,680,680,680,1
1544015940,680,680,680,680,9
1544432460,680,680,680,680,1
1544520060,680,680,680,680,1
1544626320,680,680,680,680,11
1545036540,680,680,680,680,1
1545036600,680,680,680,680,1
1545204960,680,680,680,680,2
1545397980,680,680,680,680,1
1547215380,680,700,700,680,2
1547550480,680,680,680,680,5
1548248400,680,680,680,680,6
1548248580,680,680,680,680,1
1548248700,680,680,680,680,1
1548248760,680,680,680,680,1
1548858840,680,680,680,680,1
1549467240,740,740,740,740,1
1549525560,740,740,740,740,7
1549529880,760,780,780,760,14
1549529940,780,780,780,780,1
1549530540,860,1000,1000,800,5
1549530600,880,880,880,880,1
1549530660,900,900,900,900,1
1549530720,970,970,970,970,2
1549530840,1000,1000,1000,1000,5
1549531080,1000,1000,1000,1000,2
1549531260,1000,1000,1000,1000,4
1549531620,1000,1000,1000,1000,1
1549531860,1000,1000,1000,1000,7
1549534560,1000,1000,1000,1000,7
1549538040,1000,1000,1000,1000,4
1549538100,1000,1000,1000,1000,13
1549539300,1000,1000,1000,1000,9
1549539360,1000,1000,1000,1000,2
1549610160,1100,1200,1200,1100,7
1549610400,1390,1390,1390,1390,1
1549610460,1390,1390,1390,1390,6
1549611180,1390,1390,1390,1390,11
1549615080,1390,1390,1390,1390,1
1549624740,1390,1390,1390,1390,1
1549634700,1390,1390,1390,1390,5
1549868760,1550,1550,1550,1550,1
1549876200,1630,1630,1630,1630,1
1549876260,1610,1620,1620,1610,3
1549876320,1580,1580,1580,1580,2
1549876380,1550,1560,1560,1550,4
1549876440,1430,1430,1430,1430,1
1549888500,1640,1640,1640,1640,1
1549889220,1670,1670,1670,1670,1
1549890060,1640,1640,1640,1640,1
