time,close,open,high,low,volume
1700658540,0.638,0.638,0.638,0.638,131923
1700658600,0.572,0.6378,0.64,0.572,424285
1700658660,0.59,0.5735,0.5975,0.572,231510
1700658720,0.5958,0.5899,0.6,0.5895,211379
1700658780,0.6041,0.595,0.605,0.5941,148365
1700658840,0.6024,0.6041,0.609,0.5946,167090
1700658900,0.5871,0.6023,0.6025,0.5851,145116
1700658960,0.5867,0.588,0.5897,0.5824,123460
1700659020,0.5876,0.5867,0.593,0.585,84821
1700659080,0.5908,0.5876,0.591,0.586,89113
1700659140,0.5863,0.591,0.591,0.5824,121626
1700659200,0.5872,0.5862,0.5885,0.584,46520
1700659260,0.5843,0.587,0.5886,0.5832,77684
1700659320,0.5895,0.5843,0.5929,0.5836,129979
1700659380,0.5927,0.5895,0.5932,0.5893,34288
1700659440,0.5948,0.5925,0.596,0.5916,64295
1700659500,0.5916,0.5948,0.596,0.59,72427
1700659560,0.592,0.5911,0.5932,0.5905,41932
1700659620,0.5908,0.592,0.5932,0.5903,58323
1700659680,0.5862,0.5908,0.591,0.5858,188496
1700659740,0.5844,0.586,0.5879,0.5821,52663
1700659800,0.5864,0.5833,0.5865,0.583,29343
1700659860,0.5845,0.5864,0.5865,0.582,48592
1700659920,0.5848,0.5849,0.585,0.583,14830
1700659980,0.5858,0.5848,0.587,0.584,52643
1700660040,0.5878,0.5858,0.5889,0.5853,25220
1700660100,0.5907,0.5878,0.5909,0.586,39268
1700660160,0.5893,0.5907,0.592,0.5882,32556
1700660220,0.5895,0.5899,0.59,0.5865,15806
1700660280,0.591,0.5896,0.5911,0.5885,25193
1700660340,0.5916,0.5905,0.5928,0.59,58682
1700660400,0.5948,0.5915,0.595,0.5911,32360
1700660460,0.5972,0.595,0.5976,0.594,40342
1700660520,0.5938,0.5971,0.5977,0.5932,30338
1700660580,0.592,0.5938,0.5942,0.5915,16310
1700660640,0.5942,0.592,0.595,0.5916,21836
1700660700,0.5932,0.594,0.595,0.5932,10365
1700660760,0.5925,0.5939,0.5948,0.5925,10543
1700660820,0.5943,0.5936,0.5946,0.5933,6952
1700660880,0.5882,0.5943,0.5946,0.588,82354
1700660940,0.5897,0.5882,0.591,0.588,12682
1700661000,0.587,0.5898,0.59,0.5863,25154
1700661060,0.5865,0.5865,0.5884,0.586,16333
1700661120,0.586,0.5861,0.5873,0.5845,18310
1700661180,0.5856,0.5859,0.586,0.5845,9614
1700661240,0.5886,0.5859,0.5886,0.5855,13612
1700661300,0.5899,0.5886,0.5899,0.5875,10531
1700661360,0.5888,0.5899,0.5899,0.5877,8295
1700661420,0.588,0.5888,0.589,0.587,15554
1700661480,0.5893,0.5878,0.5895,0.5875,11522
1700661540,0.5923,0.5889,0.599,0.588,100435
1700661600,0.5909,0.5907,0.5968,0.5904,10965
1700661660,0.5907,0.5912,0.5913,0.5897,7547
1700661720,0.5895,0.5905,0.5909,0.5884,10327
1700661780,0.5889,0.5891,0.5897,0.5885,7376
1700661840,0.5894,0.5889,0.5894,0.5884,9191
1700661900,0.5896,0.5894,0.5913,0.589,18695
1700661960,0.5905,0.5895,0.591,0.5886,7132
1700662020,0.5895,0.5902,0.5906,0.589,5277
1700662080,0.5893,0.5895,0.59,0.5887,6563
1700662140,0.5897,0.5893,0.5899,0.5887,6698
1700662200,0.5901,0.5895,0.5904,0.5888,11413
1700662260,0.589,0.5901,0.5902,0.589,5387
1700662320,0.5881,0.5893,0.5894,0.588,19371
1700662380,0.588,0.5881,0.589,0.5873,27488
1700662440,0.588,0.5879,0.5886,0.5874,4125
1700662500,0.5864,0.5883,0.5885,0.586,11715
1700662560,0.5866,0.5868,0.5875,0.586,7866
1700662620,0.5885,0.5867,0.5885,0.5858,9307
1700662680,0.5883,0.5884,0.5888,0.5878,4015
1700662740,0.588,0.5883,0.5883,0.5876,1902
1700662800,0.5845,0.5879,0.588,0.5841,27236
1700662860,0.5837,0.5843,0.5867,0.5837,29719
1700662920,0.5835,0.5838,0.5844,0.583,22231
1700662980,0.5839,0.5834,0.5842,0.5822,16842
1700663040,0.5838,0.5839,0.5845,0.583,9779
1700663100,0.5812,0.5833,0.5836,0.5812,12378
1700663160,0.5814,0.5812,0.5825,0.5812,15133
1700663220,0.581,0.5814,0.5817,0.5801,21728
1700663280,0.5819,0.581,0.582,0.5807,13648
1700663340,0.5823,0.5819,0.5839,0.581,16167
1700663400,0.5823,0.5823,0.5828,0.5814,6648
1700663460,0.5825,0.5823,0.5833,0.5821,4012
1700663520,0.581,0.5825,0.5827,0.5805,12787
1700663580,0.581,0.581,0.5813,0.5803,7762
1700663640,0.5815,0.581,0.5818,0.5801,14122
1700663700,0.5809,0.5815,0.582,0.5804,11387
1700663760,0.5814,0.581,0.5816,0.5805,5233
1700663820,0.5814,0.5814,0.5815,0.581,3441
1700663880,0.582,0.5814,0.5821,0.5811,12395
1700663940,0.5819,0.582,0.5823,0.5812,7791
1700664000,0.5823,0.5819,0.5825,0.5819,4349
1700664060,0.5836,0.5823,0.5837,0.582,7607
1700664120,0.5825,0.5836,0.5836,0.5822,5309
1700664180,0.583,0.5825,0.5832,0.5822,4718
1700664240,0.5835,0.5832,0.5836,0.5826,2594
1700664300,0.5826,0.5835,0.5836,0.5825,2565
1700664360,0.5828,0.5826,0.5836,0.5822,6380
1700664420,0.5822,0.5828,0.5829,0.5822,4344
1700664480,0.5815,0.5827,0.5827,0.581,30777
1700664540,0.5798,0.5814,0.5815,0.5793,73798
1700664600,0.5748,0.5798,0.5798,0.5729,56404
1700664660,0.5753,0.5748,0.5753,0.573,21091
1700664720,0.575,0.575,0.5766,0.5743,9539
1700664780,0.5739,0.575,0.5765,0.5733,11821
1700664840,0.5726,0.5739,0.574,0.572,20502
1700664900,0.5748,0.5729,0.5748,0.5727,6509
1700664960,0.574,0.5745,0.5748,0.5737,5602
1700665020,0.5733,0.5738,0.5748,0.5731,7314
1700665080,0.574,0.5733,0.5742,0.5732,3283
1700665140,0.5741,0.574,0.5754,0.5738,9159
1700665200,0.5755,0.5741,0.5763,0.5741,10575
1700665260,0.5755,0.5755,0.5765,0.5748,6768
1700665320,0.5742,0.5756,0.5758,0.5739,10293
1700665380,0.5749,0.5743,0.5749,0.5741,1735
1700665440,0.574,0.5749,0.575,0.5732,5725
1700665500,0.5728,0.574,0.574,0.5724,6261
1700665560,0.5722,0.5727,0.573,0.572,15658
1700665620,0.566,0.5723,0.5725,0.5652,59207
1700665680,0.5663,0.5672,0.5687,0.564,24553
1700665740,0.564,0.5663,0.5664,0.563,19258
1700665800,0.5617,0.5641,0.5643,0.5615,14503
1700665860,0.5601,0.5617,0.5617,0.56,51549
1700665920,0.5625,0.5601,0.5625,0.56,39962
1700665980,0.5639,0.5625,0.564,0.5614,9392
1700666040,0.5586,0.5638,0.564,0.5576,60729
1700666100,0.56,0.5586,0.56,0.5582,16624
1700666160,0.5629,0.56,0.5632,0.56,8692
1700666220,0.5619,0.5629,0.563,0.5607,7738
1700666280,0.5628,0.5619,0.5635,0.5616,5378
1700666340,0.5618,0.5628,0.563,0.5618,6629
1700666400,0.564,0.5623,0.564,0.5613,6860
1700666460,0.5649,0.564,0.566,0.5636,9312
1700666520,0.5633,0.5655,0.567,0.5602,16716
1700666580,0.5625,0.5633,0.565,0.5619,6760
1700666640,0.5625,0.5624,0.5625,0.5618,11913
1700666700,0.5625,0.5624,0.5625,0.562,4587
1700666760,0.5621,0.5625,0.5625,0.562,11362
1700666820,0.5621,0.5623,0.5625,0.5621,5305
1700666880,0.5625,0.5623,0.5625,0.562,11773
1700666940,0.5623,0.5624,0.5625,0.5623,10998
1700667000,0.5625,0.5624,0.5625,0.5622,7016
1700667060,0.5625,0.5625,0.5625,0.5623,4535
1700667120,0.5648,0.5625,0.565,0.5623,12936
1700667180,0.5665,0.5648,0.5669,0.5645,10809
1700667240,0.5671,0.5664,0.5683,0.5663,7982
1700667300,0.5677,0.568,0.5682,0.5665,7042
1700667360,0.5681,0.5677,0.5688,0.5673,7773
1700667420,0.5699,0.5684,0.5699,0.568,6977
1700667480,0.5718,0.5699,0.572,0.5693,12461
1700667540,0.5708,0.5718,0.5719,0.57,6883
1700667900,0.571,0.571,0.571,0.571,23657
1700667960,0.571,0.571,0.571,0.571,1854
1700668020,0.571,0.571,0.571,0.571,295
1700668080,0.571,0.571,0.571,0.571,1239
1700668140,0.571,0.571,0.571,0.571,159
1700722740,0.5724,0.5724,0.5724,0.5724,4456
1700722800,0.5719,0.5725,0.5815,0.571,40786
1700722860,0.571,0.5711,0.572,0.571,10930
1700722920,0.5626,0.572,0.573,0.5617,13876
1700722980,0.561,0.5624,0.5633,0.561,9511
1700723040,0.5551,0.5611,0.5612,0.5523,29564
1700723100,0.5515,0.5552,0.5552,0.551,13893
1700723160,0.5502,0.5515,0.5524,0.5501,18032
1700723220,0.5508,0.5502,0.5548,0.5501,15967
1700723280,0.5546,0.551,0.5548,0.5508,13042
1700723340,0.5558,0.5547,0.5558,0.552,12513
1700723400,0.5555,0.5558,0.5559,0.5538,5169
1700723460,0.5547,0.5555,0.5555,0.5535,9234
1700723520,0.5559,0.555,0.5568,0.5546,6158
1700723580,0.5547,0.5555,0.557,0.5545,6904
1700723640,0.5559,0.5546,0.5565,0.5545,5130
1700723700,0.5552,0.5557,0.556,0.5545,4172
1700723760,0.555,0.5551,0.5553,0.5549,11893
1700723820,0.5581,0.5551,0.5581,0.5545,7629
1700723880,0.5574,0.5582,0.5588,0.5553,4287
1700723940,0.5558,0.5573,0.5585,0.5558,4365
1700724000,0.555,0.5562,0.557,0.555,10746
1700724060,0.5549,0.5554,0.5554,0.5545,1565
1700724120,0.5538,0.5549,0.5555,0.553,7492
1700724180,0.5534,0.5538,0.5548,0.553,4454
1700724240,0.5532,0.5536,0.5542,0.5527,5073
1700724300,0.5541,0.5532,0.5541,0.5527,3801
1700724360,0.5541,0.5536,0.5542,0.5532,3079
1700724420,0.5588,0.5541,0.5597,0.554,27621
1700724480,0.558,0.5588,0.5592,0.5573,1920
1700724540,0.5577,0.558,0.558,0.5573,1468
1700724600,0.5578,0.5579,0.558,0.5576,1040
1700724660,0.558,0.5577,0.558,0.5575,5602
1700724720,0.5582,0.5578,0.5587,0.5578,1468
1700724780,0.559,0.5578,0.5593,0.5578,2621
1700724840,0.559,0.5591,0.5593,0.5585,766
1700724900,0.5596,0.559,0.5597,0.559,2066
1700724960,0.5634,0.5596,0.5646,0.5593,6684
1700725020,0.57,0.5633,0.57,0.562,11029
1700725080,0.5704,0.57,0.5725,0.5684,11380
1700725140,0.5687,0.57,0.5701,0.568,3712
1700725200,0.569,0.5693,0.5694,0.5681,857
1700725260,0.5631,0.569,0.569,0.5599,25470
1700725320,0.5736,0.5633,0.579,0.5625,21563
1700725380,0.5701,0.5736,0.5741,0.57,3870
1700725440,0.5724,0.5701,0.5725,0.57,3211
1700725500,0.5724,0.5724,0.575,0.5706,5237
1700725560,0.5758,0.5731,0.5758,0.5706,6042
1700725620,0.5756,0.5757,0.5784,0.5724,8310
1700725680,0.5757,0.5751,0.5763,0.574,3443
1700725740,0.5755,0.5758,0.576,0.575,4999
1700725800,0.5768,0.5752,0.5784,0.574,6995
1700725860,0.5768,0.5763,0.5777,0.5755,3309
1700725920,0.577,0.5763,0.5772,0.5762,3287
1700725980,0.5762,0.577,0.5772,0.5762,2524
1700726040,0.5759,0.5765,0.5765,0.574,6400
1700726100,0.5728,0.576,0.576,0.5722,5042
1700726160,0.57,0.5722,0.5729,0.57,4568
1700726220,0.5709,0.5704,0.5716,0.57,2211
1700726280,0.572,0.5706,0.572,0.5703,1277
1700726340,0.5721,0.5718,0.5722,0.5714,907
1700726400,0.5701,0.572,0.5721,0.57,7174
1700726460,0.5713,0.5702,0.5735,0.57,3146
1700726520,0.5709,0.5712,0.5712,0.5705,670
1700726580,0.5705,0.5706,0.571,0.5705,454
1700726640,0.57,0.5705,0.5706,0.57,2502
1700726700,0.57,0.5701,0.5704,0.57,13894
1700726760,0.571,0.57,0.5722,0.569,15620
1700726820,0.5707,0.5709,0.5709,0.57,1518
1700726880,0.5703,0.5708,0.571,0.57,5376
1700726940,0.5701,0.5703,0.5708,0.57,1902
1700727000,0.5704,0.5701,0.5705,0.57,3093
1700727060,0.571,0.5704,0.5712,0.57,1970
1700727120,0.5708,0.5706,0.5717,0.5704,1334
1700727180,0.5704,0.5707,0.5707,0.57,3699
1700727240,0.5708,0.5704,0.5709,0.57,3324
1700727300,0.5706,0.5705,0.5708,0.57,1217
1700727360,0.5692,0.5707,0.5707,0.5669,7294
1700727420,0.5718,0.5692,0.5725,0.569,9489
1700727480,0.5724,0.5722,0.5726,0.5709,1775
1700727540,0.5742,0.5721,0.5742,0.5718,1760
1700727600,0.5749,0.5742,0.5749,0.5735,2007
1700727660,0.576,0.5748,0.5767,0.5742,3558
1700727720,0.5758,0.5758,0.5765,0.5755,2338
1700727780,0.5769,0.5763,0.5769,0.5753,1606
1700727840,0.5763,0.5769,0.577,0.5742,11224
1700727900,0.576,0.5757,0.577,0.5757,1801
1700727960,0.5755,0.5766,0.5767,0.575,1880
1700728020,0.5757,0.5755,0.5757,0.5751,821
1700728080,0.5761,0.5756,0.5761,0.5748,3961
1700728140,0.5782,0.5754,0.5782,0.5754,7647
1700728200,0.5785,0.5782,0.5785,0.577,3759
1700728260,0.5781,0.5784,0.5784,0.5776,3086
1700728320,0.5785,0.5781,0.5785,0.578,1028
1700728380,0.5784,0.5785,0.5786,0.578,3272
1700728440,0.5809,0.5784,0.581,0.5784,29978
1700728500,0.5822,0.5809,0.5822,0.5802,7598
1700728560,0.5806,0.5822,0.5824,0.58,63685
1700728620,0.5819,0.581,0.582,0.58,8379
1700728680,0.5818,0.5819,0.5825,0.5807,6764
1700728740,0.5824,0.5818,0.5828,0.5812,4181
1700728800,0.5809,0.5827,0.5828,0.5805,6883
1700728860,0.5813,0.5809,0.5819,0.58,6288
1700728920,0.5811,0.5812,0.5817,0.58,14800
1700728980,0.5802,0.581,0.5811,0.58,3580
1700729040,0.5805,0.5805,0.5817,0.5802,1796
1700729100,0.5824,0.5805,0.5828,0.5805,2635
1700729160,0.5829,0.5825,0.5829,0.5818,2498
1700729220,0.584,0.5829,0.5849,0.5827,4030
1700729280,0.5846,0.584,0.585,0.5834,8035
1700729340,0.585,0.5846,0.585,0.5843,4019
1700729400,0.5845,0.5849,0.585,0.5842,3147
1700729460,0.585,0.5849,0.585,0.5842,10884
1700729520,0.5855,0.585,0.5858,0.5848,3526
1700729580,0.5854,0.5854,0.5858,0.5851,2915
1700729640,0.5851,0.5854,0.5855,0.585,2711
1700729700,0.5852,0.5851,0.5855,0.5844,2876
1700729760,0.5849,0.5852,0.5857,0.5844,3000
1700729820,0.5844,0.5845,0.5849,0.582,2872
1700729880,0.5824,0.5841,0.5843,0.5821,1579
1700729940,0.5831,0.5824,0.5832,0.5811,3376
1700730000,0.5825,0.5831,0.5832,0.5823,1441
1700730060,0.5826,0.5823,0.5829,0.5823,2344
1700730120,0.5826,0.5825,0.5829,0.5825,1698
1700730180,0.5801,0.5826,0.5829,0.5801,5478
1700730240,0.5817,0.5809,0.5818,0.5801,1644
1700730300,0.5815,0.5816,0.5818,0.5808,793
1700730360,0.5809,0.5813,0.5813,0.5806,1999
1700730420,0.58,0.5809,0.5809,0.58,5056
1700730480,0.5806,0.5804,0.5806,0.58,6496
1700730540,0.5805,0.5805,0.5809,0.5804,739
1700730600,0.5812,0.5805,0.5814,0.5805,1672
1700730660,0.5815,0.5813,0.5815,0.581,1842
1700730720,0.5829,0.5815,0.583,0.5814,1231
1700730780,0.5827,0.5828,0.5828,0.5824,534
1700730840,0.582,0.5827,0.583,0.581,2287
1700730900,0.5827,0.5817,0.5832,0.5816,822
1700730960,0.5832,0.5827,0.5834,0.582,1248
1700731020,0.5833,0.5831,0.5835,0.5827,1172
1700731080,0.5835,0.5833,0.5835,0.5827,1975
1700731140,0.5832,0.5834,0.5835,0.5832,1646
1700731200,0.5831,0.5834,0.5834,0.583,934
1700731260,0.5833,0.5831,0.5834,0.5827,803
1700731320,0.5831,0.5828,0.5835,0.582,2522
1700731380,0.5827,0.5833,0.5835,0.5827,983
1700731440,0.5805,0.5822,0.5827,0.5802,2217
1700731500,0.58,0.5812,0.5814,0.58,5228
1700731560,0.5815,0.58,0.5821,0.58,2326
1700731620,0.5823,0.581,0.5827,0.5809,1241
1700731680,0.5815,0.5819,0.5823,0.5812,228
1700731740,0.5822,0.5822,0.5826,0.5815,491
1700731800,0.5812,0.5815,0.5819,0.581,514
1700731860,0.5804,0.5812,0.5812,0.5803,660
1700731920,0.5817,0.5809,0.5819,0.5808,2889
1700731980,0.582,0.5816,0.582,0.5813,556
1700732040,0.5829,0.582,0.583,0.5814,2008
1700732100,0.5827,0.5829,0.583,0.582,678
1700732160,0.5831,0.5826,0.5831,0.582,1038
1700732220,0.5827,0.5831,0.5831,0.582,1316
1700732280,0.5834,0.5826,0.5834,0.5824,1981
1700732340,0.5833,0.5834,0.5834,0.5827,803
1700732400,0.5827,0.5833,0.5833,0.5818,1182
1700732460,0.5825,0.5826,0.5827,0.5811,1104
1700732520,0.5826,0.5821,0.5828,0.58,5852
1700732580,0.5819,0.5825,0.5825,0.5817,968
1700732640,0.5808,0.5819,0.5819,0.5803,789
1700732700,0.5801,0.5805,0.5807,0.58,4222
1700732760,0.58,0.5801,0.5804,0.58,1897
1700732820,0.5807,0.5803,0.5814,0.58,1054
1700732880,0.5815,0.5812,0.5822,0.5804,1205
1700732940,0.5808,0.5814,0.5814,0.5801,1133
1700733000,0.5811,0.5802,0.5812,0.5801,382
1700733060,0.5816,0.5808,0.5816,0.5808,458
1700733120,0.5828,0.5815,0.5828,0.5815,979
1700733180,0.5827,0.5826,0.5828,0.5825,491
1700733240,0.5827,0.5826,0.5828,0.582,1743
1700733300,0.5826,0.5826,0.5829,0.5821,653
1700733360,0.582,0.5827,0.5827,0.5815,1365
1700733420,0.5815,0.582,0.582,0.5811,565
1700733480,0.5806,0.5814,0.5815,0.5801,2140
1700733540,0.5807,0.5802,0.5817,0.5801,1809
1700733600,0.5814,0.5807,0.5818,0.5806,711
1700733660,0.5814,0.581,0.5818,0.5808,911
1700733720,0.5805,0.5814,0.5823,0.5802,3336
1700733780,0.5802,0.5805,0.5809,0.58,2899
1700733840,0.58,0.5802,0.581,0.58,8853
1700733900,0.58,0.58,0.5803,0.58,9705
1700733960,0.5782,0.58,0.5804,0.578,20571
1700734020,0.579,0.5781,0.5792,0.578,1977
