time,close,open,high,low,volume
1514968680,2900,2900,2900,2900,1
1515505740,2890,2890,2890,2890,1
1515743760,2810,2880,2880,2810,15
1515743940,2930,2930,2930,2930,2
1515757920,2940,2940,2940,2940,1
1515769920,2940,2940,2940,2940,1
1515770820,2940,2940,2940,2940,3
1516005180,2980,2980,2980,2980,1
1516006440,2980,2980,2980,2980,1
1516017720,3010,3010,3010,3010,1
1516022880,3050,3050,3050,3050,2
1516023960,3060,3060,3060,3060,1
1516029600,3080,3080,3080,3080,1
1516089660,3100,3080,3100,3080,6
1516089720,3100,3100,3100,3100,1
1516089840,3110,3110,3110,3110,2
1516090560,3120,3120,3120,3120,1
1516103880,3130,3130,3130,3130,1
1516113180,3150,3130,3150,3130,6
1516113360,3180,3170,3180,3170,2
1516113600,3190,3190,3190,3190,3
1516113660,3200,3200,3200,3200,2
1516113780,3160,3160,3160,3160,1
1516113840,3150,3150,3150,3150,8
1516193640,3150,3150,3150,3150,1
1516260180,3130,3130,3130,3130,1
1516261680,3150,3150,3150,3150,1
1516274160,3100,3110,3110,3100,3
1516274280,3090,3090,3090,3090,1
1516355040,3120,3120,3120,3120,1
1516358220,3140,3140,3140,3140,1
1516373940,3150,3150,3150,3150,3
1516605900,3110,3110,3110,3110,2
1516625580,3100,3100,3100,3100,1
1516626780,3090,3090,3090,3090,1
1516630020,3010,3080,3080,3010,3
1516634760,3130,3130,3130,3130,1
1516713840,3100,3100,3100,2860,15
1516718820,3090,3090,3090,3090,1
1516777620,3060,3060,3060,3060,1
1516963920,3140,3110,3140,3110,6
1517210220,3090,3090,3090,3090,1
1517210820,3060,3060,3060,3060,1
1517229900,3030,3030,3030,3030,2
1517231460,2870,2990,2990,2870,12
1517231520,2930,2930,2930,2930,1
1517232480,2930,2930,2930,2930,4
1517233200,2930,2930,2930,2930,1
1517233260,2930,2930,2930,2930,3
1517234460,2930,2930,2930,2930,1
1517234700,2910,2910,2910,2910,1
1517235060,2850,2880,2880,2850,21
1517235120,2850,2850,2850,2850,6
1517235540,2880,2880,2880,2880,4
1517235600,2890,2890,2890,2890,1
1517236800,2850,2850,2850,2850,6
1517238600,2840,2860,2860,2840,27
1517238660,2800,2830,2830,2800,100
1517239440,2810,2810,2810,2810,1
1517239740,2860,2860,2860,2860,1
1517240220,2860,2860,2860,2860,2
1517240700,2870,2870,2870,2870,4
1517296440,2860,2860,2860,2860,1
1517298120,2840,2840,2840,2840,1
1517298480,2840,2840,2840,2840,1
1517299500,2840,2840,2840,2840,1
1517302440,2870,2870,2870,2870,1
1517309160,2870,2870,2870,2870,14
1517309400,2990,2900,2990,2900,57
1517310120,3010,3000,3010,3000,2
1517310360,3000,3000,3000,3000,1
1517312220,2940,2960,2960,2940,3
1517313240,2940,2940,2940,2940,2
1517313300,2940,2940,2940,2940,5
1517321400,2950,2950,2950,2950,1
1517383980,2990,2990,2990,2990,1
1517395920,2970,2970,2970,2970,4
1517473740,3070,3000,3070,3000,3
1517473980,3100,3100,3100,3100,7
1517474220,3100,3100,3100,3100,2
1517475840,3100,3100,3100,3100,1
1517476920,3100,3100,3100,3100,2
1517476980,3110,3110,3110,3110,1
1517477280,3070,3100,3100,3070,7
1517478840,3100,3100,3100,3100,7
1517478900,3140,3120,3140,3120,2
1517478960,3100,3100,3100,3100,3
1517480700,3080,3080,3080,3080,1
1517480760,3060,3060,3060,3060,1
1517481780,3100,3100,3100,3100,4
1517482380,3110,3110,3110,3110,1
1517482620,3100,3100,3100,3100,6
1517486700,3100,3100,3100,3100,1
1517489340,3100,3100,3100,3100,1
1517493300,3100,3100,3100,3100,1
1517495220,3100,3100,3100,3100,1
1517495700,3100,3100,3100,3100,1
1517498040,3090,3100,3100,3090,27
1517498160,3090,3090,3090,3090,10
1517498220,3090,3090,3090,3090,3
1517498460,3100,3100,3100,3100,1
1517555220,3070,3070,3070,3070,1
1517559120,3100,3090,3100,3090,15
1517561940,3120,3120,3120,3120,1
1517581680,3140,3110,3140,3110,96
1517583900,3100,3100,3100,3100,1
1517586300,3090,3090,3090,3090,1
1517815320,3080,3080,3080,3080,1
1517901240,3050,3050,3050,3050,1
1517901300,3030,3030,3030,3030,1
1517922840,2940,3000,3000,2940,5
1518002460,3030,3030,3030,3030,1
1518004500,3020,3020,3020,3020,1
1518013260,3020,2970,3020,2970,117
1518099300,3000,3010,3010,3000,102
1518103200,3000,3000,3000,3000,1
1518172440,3030,3030,3030,3030,1
1518172500,3060,3040,3060,3040,2
1518180480,2960,2960,2960,2960,1
1518435060,3000,3000,3000,3000,1
1518516420,3100,3080,3100,3080,3
1518516480,3120,3120,3120,3120,1
1518526500,3050,3050,3050,3050,1
1518591660,3200,3500,4000,2940,4
1518591720,3460,3110,3470,3110,3
1518591780,3430,3130,3430,3130,2
1518592920,3120,3120,3120,3120,1
1518596160,3060,3060,3060,3060,1
1518596220,3100,3100,3100,3100,1
1518596400,3120,3120,3120,3120,1
1518602760,3050,3050,3050,3050,1
1518622500,3050,3050,3050,3050,1
1518622740,3050,3050,3050,3050,1
1518623280,3050,3050,3050,3050,4
1518696600,3000,3000,3000,3000,2
1518697020,3000,3000,3000,3000,4
